Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde - Hindalsrøra;SN62295;18.10.2023 07:00;0,5;1,1;-;-
Molde - Hindalsrøra;SN62295;18.10.2023 19:00;0;3,9;-;-
Molde - Hindalsrøra;SN62295;19.10.2023 07:00;0;1,6;-;-
Molde - Hindalsrøra;SN62295;19.10.2023 19:00;0;1,1;-;-
Molde - Hindalsrøra;SN62295;20.10.2023 07:00;0;-1;-;-
Molde - Hindalsrøra;SN62295;20.10.2023 19:00;0;0;-;-
Molde - Hindalsrøra;SN62295;21.10.2023 07:00;0;1,7;-;-
Molde - Hindalsrøra;SN62295;21.10.2023 19:00;0;4,9;-;-
Molde - Hindalsrøra;SN62295;22.10.2023 07:00;0;2,5;-;-
Molde - Hindalsrøra;SN62295;22.10.2023 19:00;0;3,8;-;-
Molde - Hindalsrøra;SN62295;23.10.2023 07:00;0;4,2;-;-
Molde - Hindalsrøra;SN62295;23.10.2023 19:00;0;5,3;-;-
Molde - Hindalsrøra;SN62295;24.10.2023 07:00;0;4,9;-;-
Molde - Hindalsrøra;SN62295;24.10.2023 19:00;0;2,1;-;-
Molde - Hindalsrøra;SN62295;25.10.2023 07:00;0;0,3;-;-
Molde - Hindalsrøra;SN62295;25.10.2023 19:00;0;3,2;-;-
Molde - Hindalsrøra;SN62295;26.10.2023 07:00;0;-1,7;-;-
Molde - Hindalsrøra;SN62295;26.10.2023 19:00;3,1;-1,4;-;-
Molde - Hindalsrøra;SN62295;27.10.2023 07:00;0;-4,5;-;-
Molde - Hindalsrøra;SN62295;27.10.2023 19:00;0;-1;-;-
Molde - Hindalsrøra;SN62295;28.10.2023 07:00;0;-3,5;-;-
Molde - Hindalsrøra;SN62295;28.10.2023 19:00;0;-2,2;-;-
Molde - Hindalsrøra;SN62295;29.10.2023 07:00;0;-5,9;-;-
Molde - Hindalsrøra;SN62295;29.10.2023 19:00;0;0,6;-;-
Molde - Hindalsrøra;SN62295;30.10.2023 07:00;0;-2,5;-;-
Molde - Hindalsrøra;SN62295;30.10.2023 19:00;0;-3,2;-;-
Molde - Hindalsrøra;SN62295;31.10.2023 07:00;0;-8,1;-;-
Molde - Hindalsrøra;SN62295;31.10.2023 19:00;0;-1,5;-;-
Molde - Hindalsrøra;SN62295;01.11.2023 07:00;0;-2,1;-;-
Molde - Hindalsrøra;SN62295;01.11.2023 19:00;0;-2,2;-;-
Molde - Hindalsrøra;SN62295;02.11.2023 07:00;0;2,8;-;-
Molde - Hindalsrøra;SN62295;02.11.2023 19:00;0;5,2;-;-
Molde - Hindalsrøra;SN62295;03.11.2023 07:00;0;8,4;-;-
Molde - Hindalsrøra;SN62295;03.11.2023 19:00;0;6,7;-;-
Molde - Hindalsrøra;SN62295;04.11.2023 07:00;0;7,5;-;-
Molde - Hindalsrøra;SN62295;04.11.2023 19:00;0;6,3;-;-
Molde - Hindalsrøra;SN62295;05.11.2023 07:00;0;2,4;-;-
Molde - Hindalsrøra;SN62295;05.11.2023 19:00;0;2,5;-;-
Molde - Hindalsrøra;SN62295;06.11.2023 07:00;0;-0,4;-;-
Molde - Hindalsrøra;SN62295;06.11.2023 19:00;0;2,9;-;-
Molde - Hindalsrøra;SN62295;07.11.2023 07:00;0,1;2,1;-;-
Molde - Hindalsrøra;SN62295;07.11.2023 19:00;0;2,7;-;-
Molde - Hindalsrøra;SN62295;08.11.2023 07:00;0;0,9;-;-
Molde - Hindalsrøra;SN62295;08.11.2023 19:00;0;-1,3;-;-
Molde - Hindalsrøra;SN62295;09.11.2023 07:00;0,2;3,6;-;-
Molde - Hindalsrøra;SN62295;09.11.2023 19:00;0;0,6;-;-
Molde - Hindalsrøra;SN62295;10.11.2023 07:00;0;-1,9;-;-
Molde - Hindalsrøra;SN62295;10.11.2023 19:00;0;3,6;-;-
Molde - Hindalsrøra;SN62295;11.11.2023 07:00;0;-1,4;-;-
Molde - Hindalsrøra;SN62295;11.11.2023 19:00;0;-2,6;-;-
Molde - Hindalsrøra;SN62295;12.11.2023 07:00;0;-2,5;-;-
Molde - Hindalsrøra;SN62295;12.11.2023 19:00;0;-3,4;-;-
Molde - Hindalsrøra;SN62295;13.11.2023 07:00;0;-5,5;-;-
Molde - Hindalsrøra;SN62295;13.11.2023 19:00;0;-5,2;-;-
Molde - Hindalsrøra;SN62295;14.11.2023 07:00;0;-4,9;-;-
Molde - Hindalsrøra;SN62295;14.11.2023 19:00;0;-4,7;-;-
Molde - Hindalsrøra;SN62295;15.11.2023 07:00;0;-5,8;-;-
Molde - Hindalsrøra;SN62295;15.11.2023 19:00;0;-6,9;-;-
Molde - Hindalsrøra;SN62295;16.11.2023 07:00;0;-8,6;-;-
Molde - Hindalsrøra;SN62295;16.11.2023 19:00;0;-8,2;-;-
Molde - Hindalsrøra;SN62295;17.11.2023 07:00;0;-5,5;-;-
Molde - Hindalsrøra;SN62295;17.11.2023 19:00;0,6;-1,2;-;-
Molde - Hindalsrøra;SN62295;18.11.2023 07:00;0;-3,4;-;-
Molde - Hindalsrøra;SN62295;18.11.2023 19:00;0;-3,3;-;-
Molde - Hindalsrøra;SN62295;19.11.2023 07:00;0;-6,3;-;-
Molde - Hindalsrøra;SN62295;19.11.2023 19:00;0,5;-6,9;-;-
Molde - Hindalsrøra;SN62295;20.11.2023 07:00;0;-7,7;-;-
Molde - Hindalsrøra;SN62295;20.11.2023 19:00;0;-9,2;-;-
Molde - Hindalsrøra;SN62295;21.11.2023 07:00;0;-10,3;-;-
Molde - Hindalsrøra;SN62295;21.11.2023 19:00;0,1;-7,2;-;-
Molde - Hindalsrøra;SN62295;22.11.2023 07:00;0,4;5,7;-;-
Molde - Hindalsrøra;SN62295;22.11.2023 19:00;11,4;4,6;-;-
Molde - Hindalsrøra;SN62295;23.11.2023 07:00;6,4;2,8;-;-
Molde - Hindalsrøra;SN62295;23.11.2023 19:00;10,7;-2;-;-
Molde - Hindalsrøra;SN62295;24.11.2023 07:00;9,8;-0,2;-;-
Molde - Hindalsrøra;SN62295;24.11.2023 19:00;12,6;1,9;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 07:00;7,2;0,7;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 19:00;0,8;0,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 07:00;3,6;0,1;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 19:00;0,9;-3,3;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 07:00;0;-3,7;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 19:00;0;-4,3;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 07:00;0;-10;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 19:00;0;-8,3;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 07:00;0;-5,8;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 19:00;0;-5,6;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 07:00;0;-9,1;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 19:00;0;-6,9;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 07:00;0,3;-4,5;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 19:00;0;-3,6;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 07:00;0,6;-8,8;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 19:00;0,7;-5,3;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 07:00;0;-11,7;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 19:00;0;-11,1;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 07:00;0,2;-5,1;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 19:00;0;-6,6;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 07:00;0;-11,2;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 19:00;0;-10,5;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 07:00;0;-10,2;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 19:00;0,1;-7,5;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 07:00;0;-9,1;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 19:00;0;-8,6;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 07:00;0;-7,2;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 19:00;0;-9,6;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 07:00;0,2;-4,3;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 19:00;0;-0,6;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 07:00;0;-3,3;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 19:00;1,6;-0,9;-;-
Molde - Hindalsrøra;SN62295;11.12.2023 07:00;0;-4,9;-;-
Molde - Hindalsrøra;SN62295;11.12.2023 19:00;0;-8;-;-
Molde - Hindalsrøra;SN62295;12.12.2023 07:00;0,1;-4;-;-
Molde - Hindalsrøra;SN62295;12.12.2023 19:00;0;-9,7;-;-
Molde - Hindalsrøra;SN62295;13.12.2023 07:00;0;-6,8;-;-
Molde - Hindalsrøra;SN62295;13.12.2023 19:00;0;-7,6;-;-
Molde - Hindalsrøra;SN62295;14.12.2023 07:00;0;-4,9;-;-
Molde - Hindalsrøra;SN62295;14.12.2023 19:00;0;1;-;-
Molde - Hindalsrøra;SN62295;15.12.2023 07:00;0,8;0,8;-;-
Molde - Hindalsrøra;SN62295;15.12.2023 19:00;14,5;2,5;-;-
Molde - Hindalsrøra;SN62295;16.12.2023 07:00;14,9;5,7;-;-
Molde - Hindalsrøra;SN62295;16.12.2023 19:00;58,8;3,2;-;-
Molde - Hindalsrøra;SN62295;17.12.2023 07:00;1,2;3,8;-;-
Molde - Hindalsrøra;SN62295;17.12.2023 19:00;12,6;3,2;-;-
Molde - Hindalsrøra;SN62295;18.12.2023 07:00;17;4,1;-;-
Molde - Hindalsrøra;SN62295;18.12.2023 19:00;0;6;-;-
Molde - Hindalsrøra;SN62295;19.12.2023 07:00;4,8;2,7;-;-
Molde - Hindalsrøra;SN62295;19.12.2023 19:00;0;-0,2;-;-
Molde - Hindalsrøra;SN62295;20.12.2023 07:00;1,1;-2,1;-;-
Molde - Hindalsrøra;SN62295;20.12.2023 19:00;0,4;0;-;-
Molde - Hindalsrøra;SN62295;21.12.2023 07:00;0;-0,4;-;-
Molde - Hindalsrøra;SN62295;21.12.2023 19:00;0;-1,1;-;-
Molde - Hindalsrøra;SN62295;22.12.2023 07:00;16,7;-3,1;-;-
Molde - Hindalsrøra;SN62295;22.12.2023 19:00;1,7;-5,6;-;-
Molde - Hindalsrøra;SN62295;23.12.2023 07:00;0;-4,4;-;-
Molde - Hindalsrøra;SN62295;23.12.2023 19:00;13,6;-1,7;-;-
Molde - Hindalsrøra;SN62295;24.12.2023 07:00;0;-4,2;-;-
Molde - Hindalsrøra;SN62295;24.12.2023 19:00;1,4;-1,9;-;-
Molde - Hindalsrøra;SN62295;25.12.2023 07:00;0,5;-2,4;-;-
Molde - Hindalsrøra;SN62295;25.12.2023 19:00;8,2;-0,6;-;-
Molde - Hindalsrøra;SN62295;26.12.2023 07:00;9,1;-1,1;-;-
Molde - Hindalsrøra;SN62295;26.12.2023 19:00;7,9;0;-;-
Molde - Hindalsrøra;SN62295;27.12.2023 07:00;2,3;-0,6;-;-
Molde - Hindalsrøra;SN62295;27.12.2023 19:00;0,7;-3,7;-;-
Molde - Hindalsrøra;SN62295;28.12.2023 07:00;0;-2,2;-;-
Molde - Hindalsrøra;SN62295;28.12.2023 19:00;0;1,2;-;-
Molde - Hindalsrøra;SN62295;29.12.2023 07:00;0;-0,6;-;-
Molde - Hindalsrøra;SN62295;29.12.2023 19:00;0;-4,6;-;-
Molde - Hindalsrøra;SN62295;30.12.2023 07:00;0;-2;-;-
Molde - Hindalsrøra;SN62295;30.12.2023 19:00;0;-2,5;-;-
Molde - Hindalsrøra;SN62295;31.12.2023 07:00;0;-5;-;-
Molde - Hindalsrøra;SN62295;31.12.2023 19:00;0;-0,2;-;-
Molde - Hindalsrøra;SN62295;01.01.2024 07:00;0;-0,2;-;-
Molde - Hindalsrøra;SN62295;01.01.2024 19:00;0;-0,4;-;-
Molde - Hindalsrøra;SN62295;02.01.2024 07:00;0;-2,4;-;-
Molde - Hindalsrøra;SN62295;02.01.2024 19:00;0;-3,4;-;-
Molde - Hindalsrøra;SN62295;03.01.2024 07:00;0;-5;-;-
Molde - Hindalsrøra;SN62295;03.01.2024 19:00;0;-8,3;-;-
Molde - Hindalsrøra;SN62295;04.01.2024 07:00;0;-10,5;-;-
Molde - Hindalsrøra;SN62295;04.01.2024 19:00;0;-12;-;-
Molde - Hindalsrøra;SN62295;05.01.2024 07:00;0;-12,1;-;-
Molde - Hindalsrøra;SN62295;05.01.2024 19:00;0;-8,3;-;-
Molde - Hindalsrøra;SN62295;06.01.2024 07:00;0;-8,3;-;-
Molde - Hindalsrøra;SN62295;06.01.2024 19:00;0;-10,7;-;-
Molde - Hindalsrøra;SN62295;07.01.2024 07:00;0;-12,5;-;-
Molde - Hindalsrøra;SN62295;07.01.2024 19:00;0;-5,6;-;-
Molde - Hindalsrøra;SN62295;08.01.2024 07:00;1,2;-0,9;-;-
Molde - Hindalsrøra;SN62295;08.01.2024 19:00;0,8;1,9;-;-
Molde - Hindalsrøra;SN62295;09.01.2024 07:00;1,6;1,5;-;-
Molde - Hindalsrøra;SN62295;09.01.2024 19:00;2,1;2,1;-;-
Molde - Hindalsrøra;SN62295;10.01.2024 07:00;1,2;1,1;-;-
Molde - Hindalsrøra;SN62295;10.01.2024 19:00;0,3;2,6;-;-
Molde - Hindalsrøra;SN62295;11.01.2024 07:00;1,2;3;-;-
Molde - Hindalsrøra;SN62295;11.01.2024 19:00;1;2,9;-;-
Molde - Hindalsrøra;SN62295;12.01.2024 07:00;0;2,2;-;-
Molde - Hindalsrøra;SN62295;12.01.2024 19:00;0,1;2,9;-;-
Molde - Hindalsrøra;SN62295;13.01.2024 07:00;19,1;1,9;-;-
Molde - Hindalsrøra;SN62295;13.01.2024 19:00;19,8;0,5;-;-
Molde - Hindalsrøra;SN62295;14.01.2024 07:00;20,1;-0,3;-;-
Molde - Hindalsrøra;SN62295;14.01.2024 19:00;5,8;-2,8;-;-
Molde - Hindalsrøra;SN62295;15.01.2024 07:00;5,6;-5,5;-;-
Molde - Hindalsrøra;SN62295;15.01.2024 19:00;0,3;-6,8;-;-
Molde - Hindalsrøra;SN62295;16.01.2024 07:00;0,8;-7,9;-;-
Molde - Hindalsrøra;SN62295;16.01.2024 19:00;0;-8,2;-;-
Molde - Hindalsrøra;SN62295;17.01.2024 07:00;0;-8,7;-;-
Molde - Hindalsrøra;SN62295;17.01.2024 19:00;0,1;-8,9;-;-
Molde - Hindalsrøra;SN62295;18.01.2024 07:00;4,9;-6,3;-;-
Molde - Hindalsrøra;SN62295;18.01.2024 19:00;13,1;-3,9;-;-
Molde - Hindalsrøra;SN62295;19.01.2024 07:00;7,3;-4;-;-
Molde - Hindalsrøra;SN62295;19.01.2024 19:00;5,9;-4,2;-;-
Molde - Hindalsrøra;SN62295;20.01.2024 07:00;0;-8,7;-;-
Molde - Hindalsrøra;SN62295;20.01.2024 19:00;0,4;-2,3;-;-
Molde - Hindalsrøra;SN62295;21.01.2024 07:00;0;2,3;-;-
Molde - Hindalsrøra;SN62295;21.01.2024 19:00;0;-0,3;-;-
Molde - Hindalsrøra;SN62295;22.01.2024 07:00;0;3,8;-;-
Molde - Hindalsrøra;SN62295;22.01.2024 19:00;0,3;3,3;-;-
Molde - Hindalsrøra;SN62295;23.01.2024 07:00;21,7;3,5;-;-
Molde - Hindalsrøra;SN62295;23.01.2024 19:00;2,1;0,9;-;-
Molde - Hindalsrøra;SN62295;24.01.2024 07:00;0;2,4;-;-
Molde - Hindalsrøra;SN62295;24.01.2024 19:00;5,1;3,1;-;-
Molde - Hindalsrøra;SN62295;25.01.2024 07:00;5;2,4;-;-
Molde - Hindalsrøra;SN62295;25.01.2024 19:00;0;0,7;-;-
Molde - Hindalsrøra;SN62295;26.01.2024 07:00;0;5,1;-;-
Molde - Hindalsrøra;SN62295;26.01.2024 19:00;1,6;2,8;-;-
Molde - Hindalsrøra;SN62295;27.01.2024 07:00;0;4,4;-;-
Molde - Hindalsrøra;SN62295;27.01.2024 19:00;6,2;4;-;-
Molde - Hindalsrøra;SN62295;28.01.2024 07:00;5,2;3,7;-;-
Molde - Hindalsrøra;SN62295;28.01.2024 19:00;0;9,2;-;-
Molde - Hindalsrøra;SN62295;29.01.2024 07:00;3,5;3,2;-;-
Molde - Hindalsrøra;SN62295;29.01.2024 19:00;0,1;3,4;-;-
Molde - Hindalsrøra;SN62295;30.01.2024 07:00;0;-2,4;-;-
Molde - Hindalsrøra;SN62295;30.01.2024 19:00;0;-3,1;-;-
Molde - Hindalsrøra;SN62295;31.01.2024 07:00;0;5,2;-;-
Molde - Hindalsrøra;SN62295;31.01.2024 19:00;3,1;1,2;-;-
Molde - Hindalsrøra;SN62295;01.02.2024 07:00;4,7;1,3;-;-
Molde - Hindalsrøra;SN62295;01.02.2024 19:00;12,1;0,8;-;-
Molde - Hindalsrøra;SN62295;02.02.2024 07:00;0,1;2,7;-;-
Molde - Hindalsrøra;SN62295;02.02.2024 19:00;37,3;6,9;-;-
Molde - Hindalsrøra;SN62295;03.02.2024 07:00;13,3;0,3;-;-
Molde - Hindalsrøra;SN62295;03.02.2024 19:00;10,6;1;-;-
Molde - Hindalsrøra;SN62295;04.02.2024 07:00;0;0,8;-;-
Molde - Hindalsrøra;SN62295;04.02.2024 19:00;10,8;-1,7;-;-
Molde - Hindalsrøra;SN62295;05.02.2024 07:00;27;-2,7;-;-
Molde - Hindalsrøra;SN62295;05.02.2024 19:00;11,4;-4,1;-;-
Molde - Hindalsrøra;SN62295;06.02.2024 07:00;0,5;-10,4;-;-
Molde - Hindalsrøra;SN62295;06.02.2024 19:00;0;-10,3;-;-
Molde - Hindalsrøra;SN62295;07.02.2024 07:00;0;-10,1;-;-
Molde - Hindalsrøra;SN62295;07.02.2024 19:00;0;-13,9;-;-
Molde - Hindalsrøra;SN62295;08.02.2024 07:00;1,6;-7,3;-;-
Molde - Hindalsrøra;SN62295;08.02.2024 19:00;2,8;-6,3;-;-
Molde - Hindalsrøra;SN62295;09.02.2024 07:00;0,4;-12,5;-;-
Molde - Hindalsrøra;SN62295;09.02.2024 19:00;0;-8,6;-;-
Molde - Hindalsrøra;SN62295;10.02.2024 07:00;0;-9,7;-;-
Molde - Hindalsrøra;SN62295;10.02.2024 19:00;0;-7,6;-;-
Molde - Hindalsrøra;SN62295;11.02.2024 07:00;0;-7,6;-;-
Molde - Hindalsrøra;SN62295;11.02.2024 19:00;0;-3,2;-;-
Molde - Hindalsrøra;SN62295;12.02.2024 07:00;0;2,2;-;-
Molde - Hindalsrøra;SN62295;12.02.2024 19:00;0;2,4;-;-
Molde - Hindalsrøra;SN62295;13.02.2024 07:00;0;-1,4;-;-
Molde - Hindalsrøra;SN62295;13.02.2024 19:00;0;-0,3;-;-
Molde - Hindalsrøra;SN62295;14.02.2024 07:00;0;2;-;-
Molde - Hindalsrøra;SN62295;14.02.2024 19:00;4,2;1,5;-;-
Molde - Hindalsrøra;SN62295;15.02.2024 07:00;3,9;-0,5;-;-
Molde - Hindalsrøra;SN62295;15.02.2024 19:00;0;-1,9;-;-
Molde - Hindalsrøra;SN62295;16.02.2024 07:00;2,7;0,1;-;-
Molde - Hindalsrøra;SN62295;16.02.2024 19:00;0,3;-0,3;-;-
Molde - Hindalsrøra;SN62295;17.02.2024 07:00;1,1;-2,3;-;-
Molde - Hindalsrøra;SN62295;17.02.2024 19:00;0;-3,7;-;-
Molde - Hindalsrøra;SN62295;18.02.2024 07:00;0;-6,7;-;-
Molde - Hindalsrøra;SN62295;18.02.2024 19:00;0;-2,1;-;-
Molde - Hindalsrøra;SN62295;19.02.2024 07:00;0;-6,6;-;-
Molde - Hindalsrøra;SN62295;19.02.2024 19:00;0;0,9;-;-
Molde - Hindalsrøra;SN62295;20.02.2024 07:00;0,5;0,4;-;-
Molde - Hindalsrøra;SN62295;20.02.2024 19:00;1,2;4,7;-;-
Molde - Hindalsrøra;SN62295;21.02.2024 07:00;0,6;2,6;-;-
Molde - Hindalsrøra;SN62295;21.02.2024 19:00;0;4,7;-;-
Molde - Hindalsrøra;SN62295;22.02.2024 07:00;0,1;1,7;-;-
Molde - Hindalsrøra;SN62295;22.02.2024 19:00;0;5,1;-;-
Molde - Hindalsrøra;SN62295;23.02.2024 07:00;0;5,5;-;-
Molde - Hindalsrøra;SN62295;23.02.2024 19:00;3,3;1,2;-;-
Molde - Hindalsrøra;SN62295;24.02.2024 07:00;13,8;3;-;-
Molde - Hindalsrøra;SN62295;24.02.2024 19:00;0;2,5;-;-
Molde - Hindalsrøra;SN62295;25.02.2024 07:00;0;2,2;-;-
Molde - Hindalsrøra;SN62295;25.02.2024 19:00;0;3,2;-;-
Molde - Hindalsrøra;SN62295;26.02.2024 07:00;2,9;0,3;-;-
Molde - Hindalsrøra;SN62295;26.02.2024 19:00;1,2;-0,1;-;-
Molde - Hindalsrøra;SN62295;27.02.2024 07:00;0;-1,5;-;-
Molde - Hindalsrøra;SN62295;27.02.2024 19:00;0;4,4;-;-
Molde - Hindalsrøra;SN62295;28.02.2024 07:00;4,6;0,3;-;-
Molde - Hindalsrøra;SN62295;28.02.2024 19:00;0,1;4,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 01:00;-;0;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 02:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 03:00;-;0;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 04:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 05:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 06:00;-;0;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 08:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 09:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 10:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 11:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 12:00;-;2,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 13:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 14:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 15:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 16:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 17:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 18:00;-;2,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 20:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 21:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 22:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;01.05.2023 23:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 00:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 01:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 02:00;-;1,1;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 03:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 04:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 05:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 06:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 08:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 09:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 10:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 11:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 12:00;-;5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 13:00;-;5,5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 14:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 15:00;-;6,9;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 16:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 17:00;-;5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 18:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 20:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 21:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 22:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;02.05.2023 23:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 00:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 01:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 02:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 03:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 04:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 05:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 06:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 08:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 09:00;-;2,5;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 10:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 11:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 12:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 13:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 14:00;-;7,2;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 15:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 16:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 17:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 18:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 20:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 21:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 22:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;03.05.2023 23:00;-;-0,9;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 00:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 01:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 02:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 03:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 04:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 05:00;-;-1,2;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 06:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 08:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 09:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 10:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 11:00;-;6,8;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 12:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 13:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 14:00;-;7,3;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 15:00;-;7,5;-;-
Molde - Hindalsrøra;SN62295;04.05.2023 16:00;-;7,4;-;-
